EndTime,quantity_B04
2022-07-12 02:00:00+00:00,23562
2022-07-12 03:00:00+00:00,25607
2022-07-12 04:00:00+00:00,28716
2022-07-12 05:00:00+00:00,28878
2022-07-12 06:00:00+00:00,29268
2022-07-12 07:00:00+00:00,24370
2022-07-12 08:00:00+00:00,16500
2022-07-12 09:00:00+00:00,13754
2022-07-12 10:00:00+00:00,11839
2022-07-12 11:00:00+00:00,12389
2022-07-12 12:00:00+00:00,12198
2022-07-12 13:00:00+00:00,14483
2022-07-12 14:00:00+00:00,17052
2022-07-12 15:00:00+00:00,25386
2022-07-12 16:00:00+00:00,30772
2022-07-12 17:00:00+00:00,32743
2022-07-12 18:00:00+00:00,32873
2022-07-12 19:00:00+00:00,33025
2022-07-12 20:00:00+00:00,32797
2022-07-12 21:00:00+00:00,31415
2022-07-12 22:00:00+00:00,27412
2022-07-12 23:00:00+00:00,23467
2022-07-13 00:00:00+00:00,20257
2022-07-13 01:00:00+00:00,20221
2022-07-13 02:00:00+00:00,20122
2022-07-13 03:00:00+00:00,24120
2022-07-13 04:00:00+00:00,28294
2022-07-13 05:00:00+00:00,29895
2022-07-13 06:00:00+00:00,29294
2022-07-13 07:00:00+00:00,25125
2022-07-13 08:00:00+00:00,16863
2022-07-13 09:00:00+00:00,10803
2022-07-13 10:00:00+00:00,8322
2022-07-13 11:00:00+00:00,7624
2022-07-13 12:00:00+00:00,8535
2022-07-13 13:00:00+00:00,8769
2022-07-13 14:00:00+00:00,7420
2022-07-13 15:00:00+00:00,10114
2022-07-13 16:00:00+00:00,18425
2022-07-13 17:00:00+00:00,27429
2022-07-13 18:00:00+00:00,31260
2022-07-13 19:00:00+00:00,31908
2022-07-13 20:00:00+00:00,31698
2022-07-13 21:00:00+00:00,30378
2022-07-13 22:00:00+00:00,25423
2022-07-13 23:00:00+00:00,21157
2022-07-14 00:00:00+00:00,19501
2022-07-14 01:00:00+00:00,19711
2022-07-14 02:00:00+00:00,19439
2022-07-14 03:00:00+00:00,20403
2022-07-14 04:00:00+00:00,25337
2022-07-14 05:00:00+00:00,27700
2022-07-14 06:00:00+00:00,27793
2022-07-14 07:00:00+00:00,26428
2022-07-14 08:00:00+00:00,19691
2022-07-14 09:00:00+00:00,11702
2022-07-14 10:00:00+00:00,10354
2022-07-14 11:00:00+00:00,9516
2022-07-14 12:00:00+00:00,8495
2022-07-14 13:00:00+00:00,10145
2022-07-14 14:00:00+00:00,9379
2022-07-14 15:00:00+00:00,11660
2022-07-14 16:00:00+00:00,16600
2022-07-14 17:00:00+00:00,23307
2022-07-14 18:00:00+00:00,24148
2022-07-14 19:00:00+00:00,23993
2022-07-14 20:00:00+00:00,24080
2022-07-14 21:00:00+00:00,23165
2022-07-14 22:00:00+00:00,17618
2022-07-14 23:00:00+00:00,11886
2022-07-15 00:00:00+00:00,10457
2022-07-15 01:00:00+00:00,9638
2022-07-15 02:00:00+00:00,10225
2022-07-15 03:00:00+00:00,12591
2022-07-15 04:00:00+00:00,16602
2022-07-15 05:00:00+00:00,17651
2022-07-15 06:00:00+00:00,17371
2022-07-15 07:00:00+00:00,14168
2022-07-15 08:00:00+00:00,9842
2022-07-15 09:00:00+00:00,9364
2022-07-15 10:00:00+00:00,8544
2022-07-15 11:00:00+00:00,9311
2022-07-15 12:00:00+00:00,9642
2022-07-15 13:00:00+00:00,8801
2022-07-15 14:00:00+00:00,9212
2022-07-15 15:00:00+00:00,14613
2022-07-15 16:00:00+00:00,22279
2022-07-15 17:00:00+00:00,27871
2022-07-15 18:00:00+00:00,29726
2022-07-15 19:00:00+00:00,30053
2022-07-15 20:00:00+00:00,29699
2022-07-15 21:00:00+00:00,25984
2022-07-15 22:00:00+00:00,19651
2022-07-15 23:00:00+00:00,10997
2022-07-16 00:00:00+00:00,7305
2022-07-16 01:00:00+00:00,7867
2022-07-16 02:00:00+00:00,7571
2022-07-16 03:00:00+00:00,7064
2022-07-16 04:00:00+00:00,6930
2022-07-16 05:00:00+00:00,6420
2022-07-16 06:00:00+00:00,6936
2022-07-16 07:00:00+00:00,7102
2022-07-16 08:00:00+00:00,7583
2022-07-16 09:00:00+00:00,7553
2022-07-16 10:00:00+00:00,7332
2022-07-16 11:00:00+00:00,7087
2022-07-16 12:00:00+00:00,6586
2022-07-16 13:00:00+00:00,6402
2022-07-16 14:00:00+00:00,6470
2022-07-16 15:00:00+00:00,6770
2022-07-16 16:00:00+00:00,7387
2022-07-16 17:00:00+00:00,9227
2022-07-16 18:00:00+00:00,12745
2022-07-16 19:00:00+00:00,13186
2022-07-16 20:00:00+00:00,13168
2022-07-16 21:00:00+00:00,13122
2022-07-16 22:00:00+00:00,11166
2022-07-16 23:00:00+00:00,10401
2022-07-17 00:00:00+00:00,10110
2022-07-17 01:00:00+00:00,9796
2022-07-17 02:00:00+00:00,9872
2022-07-17 03:00:00+00:00,9488
2022-07-17 04:00:00+00:00,9840
2022-07-17 05:00:00+00:00,9393
2022-07-17 06:00:00+00:00,8487
2022-07-17 07:00:00+00:00,8250
2022-07-17 08:00:00+00:00,8307
2022-07-17 09:00:00+00:00,8735
2022-07-17 10:00:00+00:00,8477
2022-07-17 11:00:00+00:00,7778
2022-07-17 12:00:00+00:00,7905
2022-07-17 13:00:00+00:00,8689
2022-07-17 14:00:00+00:00,9285
2022-07-17 15:00:00+00:00,11695
2022-07-17 16:00:00+00:00,15689
2022-07-17 17:00:00+00:00,24128
2022-07-17 18:00:00+00:00,27876
2022-07-17 19:00:00+00:00,27391
2022-07-17 20:00:00+00:00,27382
2022-07-17 21:00:00+00:00,26944
2022-07-17 22:00:00+00:00,22448
2022-07-17 23:00:00+00:00,19546
2022-07-18 00:00:00+00:00,17706
2022-07-18 01:00:00+00:00,16087
2022-07-18 02:00:00+00:00,17300
2022-07-18 03:00:00+00:00,19198
2022-07-18 04:00:00+00:00,21584
2022-07-18 05:00:00+00:00,22655
2022-07-18 06:00:00+00:00,22433
2022-07-18 07:00:00+00:00,20784
2022-07-18 08:00:00+00:00,16548
2022-07-18 09:00:00+00:00,15780
2022-07-18 10:00:00+00:00,12549
2022-07-18 11:00:00+00:00,12985
2022-07-18 12:00:00+00:00,13910
2022-07-18 13:00:00+00:00,14435
2022-07-18 14:00:00+00:00,20135
2022-07-18 15:00:00+00:00,30582
2022-07-18 16:00:00+00:00,35788
2022-07-18 17:00:00+00:00,37580
2022-07-18 18:00:00+00:00,37796
2022-07-18 19:00:00+00:00,38808
2022-07-18 20:00:00+00:00,38140
2022-07-18 21:00:00+00:00,38002
2022-07-18 22:00:00+00:00,37796
2022-07-18 23:00:00+00:00,35677
2022-07-19 00:00:00+00:00,34831
2022-07-19 01:00:00+00:00,35304
2022-07-19 02:00:00+00:00,35067
2022-07-19 03:00:00+00:00,35050
2022-07-19 04:00:00+00:00,36300
2022-07-19 05:00:00+00:00,36286
2022-07-19 06:00:00+00:00,34948
2022-07-19 07:00:00+00:00,29467
2022-07-19 08:00:00+00:00,18063
2022-07-19 09:00:00+00:00,11184
2022-07-19 10:00:00+00:00,9491
2022-07-19 11:00:00+00:00,9922
2022-07-19 12:00:00+00:00,9142
2022-07-19 13:00:00+00:00,10712
2022-07-19 14:00:00+00:00,14523
2022-07-19 15:00:00+00:00,24360
2022-07-19 16:00:00+00:00,32162
2022-07-19 17:00:00+00:00,36056
2022-07-19 18:00:00+00:00,34693
2022-07-19 19:00:00+00:00,34653
2022-07-19 20:00:00+00:00,32880
2022-07-19 21:00:00+00:00,24650
2022-07-19 22:00:00+00:00,16262
2022-07-19 23:00:00+00:00,12840
2022-07-20 00:00:00+00:00,10809
2022-07-20 01:00:00+00:00,10369
2022-07-20 02:00:00+00:00,10818
2022-07-20 03:00:00+00:00,9980
2022-07-20 04:00:00+00:00,13993
2022-07-20 05:00:00+00:00,15373
2022-07-20 06:00:00+00:00,15515
2022-07-20 07:00:00+00:00,13222
2022-07-20 08:00:00+00:00,11396
2022-07-20 09:00:00+00:00,9156
2022-07-20 10:00:00+00:00,8460
2022-07-20 11:00:00+00:00,8265
2022-07-20 12:00:00+00:00,10104
2022-07-20 13:00:00+00:00,12107
2022-07-20 14:00:00+00:00,15296
2022-07-20 15:00:00+00:00,23706
2022-07-20 16:00:00+00:00,32561
2022-07-20 17:00:00+00:00,34591
2022-07-20 18:00:00+00:00,35531
2022-07-20 19:00:00+00:00,36385
2022-07-20 20:00:00+00:00,37779
2022-07-20 21:00:00+00:00,32465
2022-07-20 22:00:00+00:00,29244
2022-07-20 23:00:00+00:00,28971
2022-07-21 00:00:00+00:00,30305
2022-07-21 01:00:00+00:00,30691
2022-07-21 02:00:00+00:00,30011
2022-07-21 03:00:00+00:00,32969
2022-07-21 04:00:00+00:00,37246
2022-07-21 05:00:00+00:00,39020
2022-07-21 06:00:00+00:00,38432
2022-07-21 07:00:00+00:00,38936
2022-07-21 08:00:00+00:00,36214
2022-07-21 09:00:00+00:00,31695
2022-07-21 10:00:00+00:00,28235
2022-07-21 11:00:00+00:00,26967
2022-07-21 12:00:00+00:00,24573
2022-07-21 13:00:00+00:00,24860
2022-07-21 14:00:00+00:00,24310
2022-07-21 15:00:00+00:00,27567
2022-07-21 16:00:00+00:00,33161
2022-07-21 17:00:00+00:00,36215
2022-07-21 18:00:00+00:00,37106
2022-07-21 19:00:00+00:00,36392
2022-07-21 20:00:00+00:00,34010
2022-07-21 21:00:00+00:00,32545
2022-07-21 22:00:00+00:00,26842
2022-07-21 23:00:00+00:00,23697
2022-07-22 00:00:00+00:00,23548
2022-07-22 01:00:00+00:00,23696
2022-07-22 02:00:00+00:00,24210
2022-07-22 03:00:00+00:00,24622
2022-07-22 04:00:00+00:00,32242
2022-07-22 05:00:00+00:00,34782
2022-07-22 06:00:00+00:00,35274
2022-07-22 07:00:00+00:00,33992
2022-07-22 08:00:00+00:00,27605
2022-07-22 09:00:00+00:00,19381
2022-07-22 10:00:00+00:00,16699
2022-07-22 11:00:00+00:00,13931
2022-07-22 12:00:00+00:00,15553
2022-07-22 13:00:00+00:00,15531
2022-07-22 14:00:00+00:00,19637
2022-07-22 15:00:00+00:00,30231
2022-07-22 16:00:00+00:00,36370
2022-07-22 17:00:00+00:00,38128
2022-07-22 18:00:00+00:00,38531
2022-07-22 19:00:00+00:00,38378
2022-07-22 20:00:00+00:00,39137
2022-07-22 21:00:00+00:00,37211
2022-07-22 22:00:00+00:00,33561
2022-07-22 23:00:00+00:00,30876
2022-07-23 00:00:00+00:00,24601
2022-07-23 01:00:00+00:00,22965
2022-07-23 02:00:00+00:00,22094
2022-07-23 03:00:00+00:00,21064
2022-07-23 04:00:00+00:00,19463
2022-07-23 05:00:00+00:00,19620
2022-07-23 06:00:00+00:00,18962
2022-07-23 07:00:00+00:00,17333
2022-07-23 08:00:00+00:00,14864
2022-07-23 09:00:00+00:00,12366
2022-07-23 10:00:00+00:00,10152
2022-07-23 11:00:00+00:00,10167
2022-07-23 12:00:00+00:00,10156
2022-07-23 13:00:00+00:00,11014
2022-07-23 14:00:00+00:00,12582
2022-07-23 15:00:00+00:00,15008
2022-07-23 16:00:00+00:00,17862
2022-07-23 17:00:00+00:00,20387
2022-07-23 18:00:00+00:00,21043
2022-07-23 19:00:00+00:00,21171
2022-07-23 20:00:00+00:00,21207
2022-07-23 21:00:00+00:00,19902
2022-07-23 22:00:00+00:00,17608
2022-07-23 23:00:00+00:00,14364
2022-07-24 00:00:00+00:00,12977
2022-07-24 01:00:00+00:00,12298
2022-07-24 02:00:00+00:00,11767
2022-07-24 03:00:00+00:00,11001
2022-07-24 04:00:00+00:00,9089
2022-07-24 05:00:00+00:00,8569
2022-07-24 06:00:00+00:00,7194
2022-07-24 07:00:00+00:00,7672
2022-07-24 08:00:00+00:00,6987
2022-07-24 09:00:00+00:00,6926
2022-07-24 10:00:00+00:00,6893
2022-07-24 11:00:00+00:00,6889
2022-07-24 12:00:00+00:00,6898
2022-07-24 13:00:00+00:00,7011
2022-07-24 14:00:00+00:00,7264
2022-07-24 15:00:00+00:00,10903
2022-07-24 16:00:00+00:00,16424
2022-07-24 17:00:00+00:00,20813
2022-07-24 18:00:00+00:00,23350
2022-07-24 19:00:00+00:00,24902
2022-07-24 20:00:00+00:00,25728
2022-07-24 21:00:00+00:00,25207
2022-07-24 22:00:00+00:00,18770
2022-07-24 23:00:00+00:00,12346
2022-07-25 00:00:00+00:00,11545
2022-07-25 01:00:00+00:00,11550
2022-07-25 02:00:00+00:00,10897
2022-07-25 03:00:00+00:00,11399
2022-07-25 04:00:00+00:00,13769
2022-07-25 05:00:00+00:00,13950
2022-07-25 06:00:00+00:00,13903
2022-07-25 07:00:00+00:00,13862
2022-07-25 08:00:00+00:00,10846
2022-07-25 09:00:00+00:00,9182
2022-07-25 10:00:00+00:00,9909
2022-07-25 11:00:00+00:00,10356
2022-07-25 12:00:00+00:00,9521
2022-07-25 13:00:00+00:00,8897
2022-07-25 14:00:00+00:00,9280
2022-07-25 15:00:00+00:00,9687
2022-07-25 16:00:00+00:00,11833
2022-07-25 17:00:00+00:00,12341
2022-07-25 18:00:00+00:00,12689
2022-07-25 19:00:00+00:00,13426
2022-07-25 20:00:00+00:00,13067
2022-07-25 21:00:00+00:00,13835
2022-07-25 22:00:00+00:00,12746
2022-07-25 23:00:00+00:00,9206
2022-07-26 00:00:00+00:00,7297
2022-07-26 01:00:00+00:00,9325
2022-07-26 02:00:00+00:00,9856
2022-07-26 03:00:00+00:00,12631
2022-07-26 04:00:00+00:00,15968
2022-07-26 05:00:00+00:00,15847
2022-07-26 06:00:00+00:00,15089
2022-07-26 07:00:00+00:00,15584
2022-07-26 08:00:00+00:00,12185
2022-07-26 09:00:00+00:00,11689
2022-07-26 10:00:00+00:00,10339
2022-07-26 11:00:00+00:00,9990
2022-07-26 12:00:00+00:00,9669
2022-07-26 13:00:00+00:00,9111
2022-07-26 14:00:00+00:00,8807
2022-07-26 15:00:00+00:00,11939
2022-07-26 16:00:00+00:00,17165
2022-07-26 17:00:00+00:00,18812
2022-07-26 18:00:00+00:00,19834
2022-07-26 19:00:00+00:00,19955
2022-07-26 20:00:00+00:00,20593
2022-07-26 21:00:00+00:00,19294
2022-07-26 22:00:00+00:00,18023
2022-07-26 23:00:00+00:00,14657
2022-07-27 00:00:00+00:00,14325
2022-07-27 01:00:00+00:00,14773
2022-07-27 02:00:00+00:00,14810
2022-07-27 03:00:00+00:00,16523
2022-07-27 04:00:00+00:00,18047
2022-07-27 05:00:00+00:00,18174
2022-07-27 06:00:00+00:00,17269
2022-07-27 07:00:00+00:00,14018
2022-07-27 08:00:00+00:00,11348
2022-07-27 09:00:00+00:00,9465
2022-07-27 10:00:00+00:00,9206
2022-07-27 11:00:00+00:00,9064
2022-07-27 12:00:00+00:00,8165
2022-07-27 13:00:00+00:00,8556
2022-07-27 14:00:00+00:00,9471
2022-07-27 15:00:00+00:00,14241
2022-07-27 16:00:00+00:00,19982
2022-07-27 17:00:00+00:00,24079
2022-07-27 18:00:00+00:00,24910
2022-07-27 19:00:00+00:00,25635
2022-07-27 20:00:00+00:00,26537
2022-07-27 21:00:00+00:00,25124
2022-07-27 22:00:00+00:00,25231
2022-07-27 23:00:00+00:00,22243
2022-07-28 00:00:00+00:00,21128
2022-07-28 01:00:00+00:00,20876
2022-07-28 02:00:00+00:00,21293
2022-07-28 03:00:00+00:00,22100
2022-07-28 04:00:00+00:00,23574
2022-07-28 05:00:00+00:00,24160
2022-07-28 06:00:00+00:00,24040
2022-07-28 07:00:00+00:00,18776
2022-07-28 08:00:00+00:00,14616
2022-07-28 09:00:00+00:00,11553
2022-07-28 10:00:00+00:00,11345
2022-07-28 11:00:00+00:00,9998
2022-07-28 12:00:00+00:00,11360
2022-07-28 13:00:00+00:00,11278
2022-07-28 14:00:00+00:00,15168
2022-07-28 15:00:00+00:00,21520
2022-07-28 16:00:00+00:00,24674
2022-07-28 17:00:00+00:00,26467
2022-07-28 18:00:00+00:00,27305
2022-07-28 19:00:00+00:00,26511
2022-07-28 20:00:00+00:00,22479
2022-07-28 21:00:00+00:00,17955
2022-07-28 22:00:00+00:00,17507
2022-07-28 23:00:00+00:00,17250
2022-07-29 00:00:00+00:00,16468
2022-07-29 01:00:00+00:00,17353
2022-07-29 02:00:00+00:00,18684
2022-07-29 03:00:00+00:00,21288
2022-07-29 04:00:00+00:00,23298
2022-07-29 05:00:00+00:00,23588
2022-07-29 06:00:00+00:00,24062
2022-07-29 07:00:00+00:00,23055
2022-07-29 08:00:00+00:00,18004
2022-07-29 09:00:00+00:00,13983
2022-07-29 10:00:00+00:00,9994
2022-07-29 11:00:00+00:00,10027
2022-07-29 12:00:00+00:00,8950
2022-07-29 13:00:00+00:00,11494
2022-07-29 14:00:00+00:00,14082
2022-07-29 15:00:00+00:00,22763
2022-07-29 16:00:00+00:00,25005
2022-07-29 17:00:00+00:00,25865
2022-07-29 18:00:00+00:00,25928
2022-07-29 19:00:00+00:00,25470
2022-07-29 20:00:00+00:00,25627
2022-07-29 21:00:00+00:00,24846
2022-07-29 22:00:00+00:00,23861
2022-07-29 23:00:00+00:00,20744
2022-07-30 00:00:00+00:00,17339
2022-07-30 01:00:00+00:00,14427
2022-07-30 02:00:00+00:00,14480
2022-07-30 03:00:00+00:00,14671
2022-07-30 04:00:00+00:00,14838
2022-07-30 05:00:00+00:00,14803
2022-07-30 06:00:00+00:00,14901
2022-07-30 07:00:00+00:00,14081
2022-07-30 08:00:00+00:00,10739
2022-07-30 09:00:00+00:00,9464
2022-07-30 10:00:00+00:00,9343
2022-07-30 11:00:00+00:00,10452
2022-07-30 12:00:00+00:00,9264
2022-07-30 13:00:00+00:00,9971
2022-07-30 14:00:00+00:00,11278
2022-07-30 15:00:00+00:00,14031
2022-07-30 16:00:00+00:00,19895
2022-07-30 17:00:00+00:00,24556
2022-07-30 18:00:00+00:00,26486
2022-07-30 19:00:00+00:00,26218
2022-07-30 20:00:00+00:00,25867
2022-07-30 21:00:00+00:00,25994
2022-07-30 22:00:00+00:00,19894
2022-07-30 23:00:00+00:00,12744
2022-07-31 00:00:00+00:00,9620
2022-07-31 01:00:00+00:00,9291
2022-07-31 02:00:00+00:00,8935
2022-07-31 03:00:00+00:00,9330
2022-07-31 04:00:00+00:00,9039
2022-07-31 05:00:00+00:00,8547
2022-07-31 06:00:00+00:00,9062
2022-07-31 07:00:00+00:00,7977
2022-07-31 08:00:00+00:00,7094
2022-07-31 09:00:00+00:00,7821
2022-07-31 10:00:00+00:00,8033
2022-07-31 11:00:00+00:00,6497
2022-07-31 12:00:00+00:00,7427
2022-07-31 13:00:00+00:00,7605
2022-07-31 14:00:00+00:00,7476
2022-07-31 15:00:00+00:00,9687
2022-07-31 16:00:00+00:00,14078
2022-07-31 17:00:00+00:00,20158
2022-07-31 18:00:00+00:00,22314
2022-07-31 19:00:00+00:00,22477
2022-07-31 20:00:00+00:00,22780
2022-07-31 21:00:00+00:00,23334
2022-07-31 22:00:00+00:00,17723
2022-07-31 23:00:00+00:00,11069
2022-08-01 00:00:00+00:00,10164
2022-08-01 01:00:00+00:00,9620
2022-08-01 02:00:00+00:00,10674
2022-08-01 03:00:00+00:00,13352
2022-08-01 04:00:00+00:00,19198
2022-08-01 05:00:00+00:00,21924
2022-08-01 06:00:00+00:00,22527
2022-08-01 07:00:00+00:00,21762
2022-08-01 08:00:00+00:00,18466
2022-08-01 09:00:00+00:00,13816
2022-08-01 10:00:00+00:00,10449
2022-08-01 11:00:00+00:00,9935
2022-08-01 12:00:00+00:00,9353
2022-08-01 13:00:00+00:00,8982
2022-08-01 14:00:00+00:00,10748
2022-08-01 15:00:00+00:00,16758
2022-08-01 16:00:00+00:00,24405
2022-08-01 17:00:00+00:00,29228
2022-08-01 18:00:00+00:00,31785
2022-08-01 19:00:00+00:00,32471
2022-08-01 20:00:00+00:00,31679
2022-08-01 21:00:00+00:00,30480
2022-08-01 22:00:00+00:00,26119
2022-08-01 23:00:00+00:00,19065
2022-08-02 00:00:00+00:00,16167
2022-08-02 01:00:00+00:00,15246
2022-08-02 02:00:00+00:00,14433
2022-08-02 03:00:00+00:00,16796
2022-08-02 04:00:00+00:00,16948
2022-08-02 05:00:00+00:00,17052
2022-08-02 06:00:00+00:00,16780
2022-08-02 07:00:00+00:00,11611
2022-08-02 08:00:00+00:00,7484
2022-08-02 09:00:00+00:00,6808
2022-08-02 10:00:00+00:00,6352
2022-08-02 11:00:00+00:00,6456
2022-08-02 12:00:00+00:00,6368
2022-08-02 13:00:00+00:00,6805
2022-08-02 14:00:00+00:00,7041
2022-08-02 15:00:00+00:00,7186
2022-08-02 16:00:00+00:00,9515
2022-08-02 17:00:00+00:00,11575
2022-08-02 18:00:00+00:00,12769
2022-08-02 19:00:00+00:00,12882
2022-08-02 20:00:00+00:00,13222
2022-08-02 21:00:00+00:00,13583
2022-08-02 22:00:00+00:00,10253
2022-08-02 23:00:00+00:00,9268
2022-08-03 00:00:00+00:00,8856
2022-08-03 01:00:00+00:00,9025
2022-08-03 02:00:00+00:00,8958
2022-08-03 03:00:00+00:00,10384
2022-08-03 04:00:00+00:00,13177
2022-08-03 05:00:00+00:00,14419
2022-08-03 06:00:00+00:00,14090
2022-08-03 07:00:00+00:00,10706
2022-08-03 08:00:00+00:00,7401
2022-08-03 09:00:00+00:00,6601
2022-08-03 10:00:00+00:00,6722
2022-08-03 11:00:00+00:00,6011
2022-08-03 12:00:00+00:00,6901
2022-08-03 13:00:00+00:00,6664
2022-08-03 14:00:00+00:00,7535
2022-08-03 15:00:00+00:00,12273
2022-08-03 16:00:00+00:00,19320
2022-08-03 17:00:00+00:00,26543
2022-08-03 18:00:00+00:00,30826
2022-08-03 19:00:00+00:00,31661
2022-08-03 20:00:00+00:00,31296
2022-08-03 21:00:00+00:00,30585
2022-08-03 22:00:00+00:00,23731
2022-08-03 23:00:00+00:00,16454
2022-08-04 00:00:00+00:00,13412
2022-08-04 01:00:00+00:00,12066
2022-08-04 02:00:00+00:00,12301
2022-08-04 03:00:00+00:00,13637
2022-08-04 04:00:00+00:00,16863
2022-08-04 05:00:00+00:00,17531
2022-08-04 06:00:00+00:00,17505
2022-08-04 07:00:00+00:00,15848
2022-08-04 08:00:00+00:00,13866
2022-08-04 09:00:00+00:00,12036
2022-08-04 10:00:00+00:00,12138
2022-08-04 11:00:00+00:00,10967
2022-08-04 12:00:00+00:00,10748
2022-08-04 13:00:00+00:00,9030
2022-08-04 14:00:00+00:00,10567
2022-08-04 15:00:00+00:00,15724
2022-08-04 16:00:00+00:00,22476
2022-08-04 17:00:00+00:00,27408
2022-08-04 18:00:00+00:00,28223
2022-08-04 19:00:00+00:00,28578
2022-08-04 20:00:00+00:00,26890
2022-08-04 21:00:00+00:00,24463
2022-08-04 22:00:00+00:00,17985
2022-08-04 23:00:00+00:00,11916
2022-08-05 00:00:00+00:00,10643
2022-08-05 01:00:00+00:00,10259
2022-08-05 02:00:00+00:00,10866
2022-08-05 03:00:00+00:00,11878
2022-08-05 04:00:00+00:00,13511
2022-08-05 05:00:00+00:00,14178
2022-08-05 06:00:00+00:00,13879
2022-08-05 07:00:00+00:00,14598
2022-08-05 08:00:00+00:00,13341
2022-08-05 09:00:00+00:00,11831
2022-08-05 10:00:00+00:00,10010
2022-08-05 11:00:00+00:00,8421
2022-08-05 12:00:00+00:00,7585
2022-08-05 13:00:00+00:00,7129
2022-08-05 14:00:00+00:00,7704
2022-08-05 15:00:00+00:00,9275
2022-08-05 16:00:00+00:00,9970
2022-08-05 17:00:00+00:00,11666
2022-08-05 18:00:00+00:00,13343
2022-08-05 19:00:00+00:00,12486
2022-08-05 20:00:00+00:00,12277
2022-08-05 21:00:00+00:00,12303
2022-08-05 22:00:00+00:00,11169
2022-08-05 23:00:00+00:00,8834
2022-08-06 00:00:00+00:00,8218
2022-08-06 01:00:00+00:00,8072
2022-08-06 02:00:00+00:00,8090
2022-08-06 03:00:00+00:00,8143
2022-08-06 04:00:00+00:00,7774
2022-08-06 05:00:00+00:00,7976
2022-08-06 06:00:00+00:00,7861
2022-08-06 07:00:00+00:00,7643
2022-08-06 08:00:00+00:00,8435
2022-08-06 09:00:00+00:00,8024
2022-08-06 10:00:00+00:00,7235
2022-08-06 11:00:00+00:00,7938
2022-08-06 12:00:00+00:00,7648
2022-08-06 13:00:00+00:00,7251
2022-08-06 14:00:00+00:00,7070
2022-08-06 15:00:00+00:00,7571
2022-08-06 16:00:00+00:00,8842
2022-08-06 17:00:00+00:00,9631
2022-08-06 18:00:00+00:00,10678
2022-08-06 19:00:00+00:00,10557
2022-08-06 20:00:00+00:00,9936
2022-08-06 21:00:00+00:00,9829
2022-08-06 22:00:00+00:00,9376
2022-08-06 23:00:00+00:00,9131
2022-08-07 00:00:00+00:00,9106
2022-08-07 01:00:00+00:00,8969
2022-08-07 02:00:00+00:00,8978
2022-08-07 03:00:00+00:00,8815
2022-08-07 04:00:00+00:00,8718
2022-08-07 05:00:00+00:00,8858
2022-08-07 06:00:00+00:00,8751
2022-08-07 07:00:00+00:00,7188
2022-08-07 08:00:00+00:00,6635
2022-08-07 09:00:00+00:00,6618
2022-08-07 10:00:00+00:00,6704
2022-08-07 11:00:00+00:00,6211
2022-08-07 12:00:00+00:00,6244
2022-08-07 13:00:00+00:00,6675
2022-08-07 14:00:00+00:00,7442
2022-08-07 15:00:00+00:00,8079
2022-08-07 16:00:00+00:00,8501
2022-08-07 17:00:00+00:00,9980
2022-08-07 18:00:00+00:00,11034
2022-08-07 19:00:00+00:00,11232
2022-08-07 20:00:00+00:00,10853
2022-08-07 21:00:00+00:00,10665
2022-08-07 22:00:00+00:00,9133
2022-08-07 23:00:00+00:00,9229
2022-08-08 00:00:00+00:00,8750
2022-08-08 01:00:00+00:00,8445
2022-08-08 02:00:00+00:00,8788
2022-08-08 03:00:00+00:00,9025
2022-08-08 04:00:00+00:00,10755
2022-08-08 05:00:00+00:00,11265
2022-08-08 06:00:00+00:00,11196
2022-08-08 07:00:00+00:00,10626
2022-08-08 08:00:00+00:00,9561
2022-08-08 09:00:00+00:00,8722
2022-08-08 10:00:00+00:00,8960
2022-08-08 11:00:00+00:00,8268
2022-08-08 12:00:00+00:00,8322
2022-08-08 13:00:00+00:00,9015
2022-08-08 14:00:00+00:00,10341
2022-08-08 15:00:00+00:00,13482
2022-08-08 16:00:00+00:00,16381
2022-08-08 17:00:00+00:00,19273
2022-08-08 18:00:00+00:00,19674
2022-08-08 19:00:00+00:00,19472
2022-08-08 20:00:00+00:00,16228
2022-08-08 21:00:00+00:00,12934
2022-08-08 22:00:00+00:00,10345
2022-08-08 23:00:00+00:00,9240
2022-08-09 00:00:00+00:00,9447
2022-08-09 01:00:00+00:00,9202
2022-08-09 02:00:00+00:00,9409
2022-08-09 03:00:00+00:00,9638
2022-08-09 04:00:00+00:00,11993
2022-08-09 05:00:00+00:00,13134
2022-08-09 06:00:00+00:00,12972
2022-08-09 07:00:00+00:00,11888
2022-08-09 08:00:00+00:00,9702
2022-08-09 09:00:00+00:00,8034
2022-08-09 10:00:00+00:00,7674
2022-08-09 11:00:00+00:00,7447
2022-08-09 12:00:00+00:00,7129
2022-08-09 13:00:00+00:00,7702
2022-08-09 14:00:00+00:00,8009
2022-08-09 15:00:00+00:00,10503
2022-08-09 16:00:00+00:00,14051
2022-08-09 17:00:00+00:00,14928
2022-08-09 18:00:00+00:00,16088
2022-08-09 19:00:00+00:00,15814
2022-08-09 20:00:00+00:00,14724
2022-08-09 21:00:00+00:00,10880
2022-08-09 22:00:00+00:00,9818
2022-08-09 23:00:00+00:00,8709
2022-08-10 00:00:00+00:00,9020
2022-08-10 01:00:00+00:00,9059
2022-08-10 02:00:00+00:00,8775
2022-08-10 03:00:00+00:00,9793
2022-08-10 04:00:00+00:00,13252
